blue_ban_1,blue_ban_2,blue_ban_3,blue_ban_4,blue_ban_5,blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_ban_1,red_ban_2,red_ban_3,red_ban_4,red_ban_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
35,120,-1,119,117,84,517,157,145,111,897,77,236,51,35,24,104,13,26,497,1
427,350,104,236,35,6,517,13,119,497,-1,897,68,22,35,24,62,38,51,43,1
35,99,38,74,78,24,517,13,110,117,236,897,35,38,-1,84,104,142,51,43,1
-1,57,35,119,203,126,234,13,81,22,57,38,897,236,74,39,91,112,51,117,1
74,78,35,142,119,79,254,38,51,117,-1,-1,897,57,-1,24,245,777,236,267,1
203,114,267,350,57,98,104,134,18,40,57,78,11,119,897,24,60,38,145,117,1
119,897,32,24,57,39,154,517,145,43,104,51,236,7,24,92,131,157,99,497,0
104,238,134,24,119,107,35,38,498,43,51,164,897,119,236,39,113,777,202,235,1
203,43,711,92,236,121,131,157,99,117,74,38,120,897,238,24,20,82,51,412,0
30,-1,897,203,57,24,104,517,145,875,74,236,19,68,57,27,234,84,360,32,1
203,2,104,38,91,24,120,112,110,74,57,119,203,38,897,85,517,246,498,350,0
122,119,77,51,41,107,517,84,67,43,246,154,38,120,897,24,245,157,29,526,1
9,897,30,119,38,58,57,3,145,111,360,122,74,24,39,154,62,777,29,201,0
9,897,200,895,555,114,20,166,221,43,203,38,141,897,13,24,245,18,51,99,1
350,74,267,114,9,82,77,166,51,99,85,897,38,517,119,24,200,105,202,53,1
120,-1,119,17,29,887,89,127,51,104,120,897,131,267,517,39,60,157,30,40,1
24,38,200,17,74,113,234,111,498,517,267,897,107,38,74,39,60,268,119,53,1
427,38,39,203,51,157,131,1,119,267,17,555,203,897,57,164,79,23,236,201,1
74,24,897,119,203,157,131,13,39,53,51,38,120,17,203,78,104,517,81,12,0
24,104,107,131,39,92,76,201,29,122,74,25,897,203,17,58,120,113,221,53,1
9,350,245,897,38,39,79,166,81,43,38,203,51,24,119,62,11,134,145,267,0
57,107,38,114,111,420,245,51,131,267,119,203,897,142,-1,81,517,39,24,43,0
12,897,360,203,497,39,131,887,18,555,78,120,38,24,51,164,141,7,147,44,0
203,51,236,24,92,113,131,122,497,202,78,119,120,897,85,86,234,69,29,44,0
117,711,114,74,119,516,517,91,360,111,157,897,777,24,43,86,141,142,145,518,1
427,60,104,39,74,62,78,133,21,53,157,114,427,897,-1,266,30,236,145,89,1
119,60,24,38,51,78,234,142,498,497,74,895,58,107,897,84,64,92,18,53,0
157,203,119,-1,350,8,120,236,145,111,29,77,74,897,119,24,517,112,18,267,1
119,203,29,117,-1,39,131,238,498,888,897,267,38,517,120,114,104,13,110,12,0
117,38,-1,24,119,92,517,238,15,111,51,897,104,203,38,58,120,711,81,74,1
897,57,26,350,38,17,11,43,236,267,238,38,897,203,895,24,517,711,145,22,0
350,26,897,-1,9,24,245,166,15,43,555,117,517,120,38,85,64,55,81,74,0
119,107,897,104,238,24,2,517,51,99,29,203,77,30,107,126,120,427,81,43,1
134,350,517,77,897,79,238,39,895,267,203,35,114,897,119,24,254,84,498,427,1
141,897,107,119,41,24,64,517,429,32,350,203,107,41,238,114,77,13,99,51,0
107,11,203,24,517,92,141,84,29,22,897,7,51,104,203,58,131,157,74,202,0
29,526,104,24,203,114,107,80,26,43,53,427,166,7,897,126,141,157,235,39,0
107,74,897,526,-1,131,61,92,202,53,74,43,166,203,38,41,30,112,360,111,1
427,24,526,120,238,2,141,84,360,53,29,51,517,57,897,86,107,91,50,497,0
35,897,711,104,-1,24,2,91,202,555,114,51,7,203,119,36,120,777,236,267,0
84,24,39,897,517,98,154,246,119,111,134,897,117,-1,203,131,75,133,236,267,0
119,897,7,24,107,68,518,157,22,111,203,28,421,166,902,41,517,238,236,101,1
107,121,79,25,7,80,11,91,30,12,421,203,24,119,555,432,76,518,21,111,0
421,103,91,523,203,875,234,7,110,22,107,897,9,24,121,432,11,105,221,267,0
34,518,166,141,24,897,104,42,51,412,7,236,17,254,203,164,421,4,18,902,1
34,7,24,902,121,68,421,4,360,12,245,203,104,24,555,58,107,711,145,1,0
203,24,121,166,23,85,57,246,429,111,421,39,119,518,203,76,154,517,96,117,1
421,24,203,518,145,166,64,103,81,412,114,107,518,154,7,897,121,134,360,40,1
203,9,238,350,7,14,876,86,22,40,421,41,24,902,120,166,121,103,81,154,1
40,121,203,518,7,27,107,84,145,526,421,120,24,203,902,92,57,41,22,101,1
518,119,902,121,238,516,234,7,523,101,555,203,121,154,24,114,421,103,81,43,0
119,79,28,111,24,166,200,103,110,888,421,238,902,518,114,78,203,38,360,235,1
119,902,121,-1,24,166,11,42,21,526,518,107,203,238,114,39,104,38,81,12,0
7,-1,518,203,28,114,121,54,81,53,113,350,518,24,9,58,876,238,222,412,0
518,120,24,238,245,166,9,103,81,40,427,23,-1,203,107,68,77,7,119,22,1
200,114,141,203,103,75,79,777,523,555,203,119,9,350,24,166,121,8,22,161,0
350,103,432,119,24,114,104,777,21,161,432,902,203,238,9,517,254,157,110,43,1
498,24,421,157,203,7,107,166,895,111,902,238,53,518,203,14,91,103,221,711,1
518,421,103,203,24,166,154,84,110,497,203,107,555,7,119,33,200,112,22,432,0
53,54,902,121,203,23,234,42,145,12,518,121,24,119,53,150,254,7,222,40,0
101,28,30,121,7,157,246,127,429,53,245,24,119,427,518,166,876,91,145,432,0
24,7,111,203,518,19,79,777,145,432,30,53,24,107,7,68,254,887,119,37,0
518,77,902,203,24,427,11,236,145,526,7,203,107,518,114,86,30,90,22,412,0
2,121,79,-1,902,427,131,157,145,32,238,24,203,518,53,7,11,517,67,111,0
119,54,203,421,157,114,121,4,498,40,360,203,518,35,24,7,59,245,81,43,0
107,24,421,203,53,897,121,7,236,267,203,518,523,154,78,126,113,246,81,61,0
902,427,81,24,28,164,200,7,202,235,157,518,53,121,119,45,203,166,147,555,1
8,24,203,-1,54,166,77,4,523,412,107,111,203,53,114,516,141,245,498,432,1
9,902,122,7,53,17,2,157,63,526,53,24,203,7,8,27,20,166,81,200,1
203,53,57,7,24,114,62,1,221,350,154,421,268,427,518,126,59,3,67,902,0
518,24,203,421,121,166,107,1,81,526,121,498,85,53,54,92,68,777,157,235,0
517,203,85,518,221,92,107,157,145,12,518,-1,203,421,24,78,234,84,81,111,1
79,518,85,427,902,92,141,157,81,35,24,107,7,518,498,166,203,1,895,235,1
107,101,902,518,81,54,64,68,110,432,518,203,119,121,24,105,421,157,222,412,1
117,119,902,28,24,114,20,3,81,497,120,119,203,421,7,10,254,103,145,526,1
134,166,107,203,24,58,200,154,145,497,30,526,107,-1,7,164,104,50,31,235,1
78,7,235,498,110,114,77,75,119,526,117,24,203,421,888,166,28,126,360,12,1
121,157,28,897,107,35,91,7,526,22,117,203,119,126,79,24,120,166,55,40,0
203,523,518,24,7,166,246,103,145,111,902,122,518,119,121,58,76,39,221,117,1
24,7,104,498,121,76,35,69,895,350,107,902,-1,119,518,897,203,131,221,117,1
-1,518,902,2,203,6,7,234,145,427,107,24,-1,53,203,81,68,166,498,497,1
350,28,203,221,777,68,104,12,20,113,26,81,53,24,203,60,200,31,523,40,1
897,902,107,518,203,266,245,517,523,12,122,53,518,24,28,421,30,150,157,526,1
203,54,120,421,141,114,427,8,51,35,523,53,203,107,24,166,91,13,145,902,0
9,30,555,518,24,76,121,111,22,161,104,166,38,53,203,268,154,55,110,235,1
221,40,240,78,555,92,154,126,119,161,203,902,555,103,24,164,77,58,147,111,1
107,350,24,902,517,166,121,142,157,12,24,111,107,221,57,78,203,7,145,32,1
107,526,240,518,7,82,121,166,22,40,90,104,24,34,902,54,35,8,145,111,0
221,897,518,268,84,17,77,68,119,111,142,18,24,38,104,166,234,34,145,526,0
7,235,902,79,421,166,104,142,429,412,421,203,164,107,53,86,28,246,523,111,0
518,24,30,555,119,68,421,127,523,111,24,157,120,517,203,166,121,18,81,267,0
38,518,107,53,78,68,121,134,157,235,-1,35,53,24,34,166,203,1,40,523,1
24,518,203,104,221,166,121,246,360,53,9,119,35,350,427,897,141,68,22,161,0
24,518,902,203,121,92,77,76,221,432,895,24,203,518,141,75,107,427,222,497,1
518,38,28,902,114,516,203,55,360,89,119,35,518,24,107,68,121,105,22,12,0
15,104,203,897,75,58,245,39,81,53,119,412,30,518,24,103,79,114,498,497,1
24,203,902,518,107,68,427,131,498,111,157,203,412,54,518,777,72,91,221,43,1
518,68,203,29,114,92,79,84,81,40,111,141,30,238,107,78,56,268,145,497,1
103,24,518,555,53,897,11,68,81,25,107,203,38,902,114,23,30,34,21,111,1
24,141,121,221,107,114,91,268,22,53,203,526,-1,35,238,157,30,134,523,902,0
119,203,24,902,35,166,30,111,221,201,203,121,104,107,427,39,79,134,236,12,0
236,902,517,24,121,39,203,84,81,267,122,350,897,24,238,266,246,4,22,432,0
121,96,79,107,902,78,104,69,30,555,119,221,134,203,24,58,421,8,429,53,0
555,238,518,24,121,114,234,112,523,161,121,895,34,518,79,420,203,103,119,40,1
350,121,421,202,498,517,59,126,360,526,203,29,53,350,-1,150,107,69,119,32,0
121,203,111,53,24,150,11,105,81,350,104,166,902,-1,203,68,107,897,221,497,1
53,55,518,111,897,77,238,103,895,902,350,54,221,107,35,166,234,61,96,235,1
35,96,34,53,78,126,57,8,221,350,107,203,114,24,53,58,121,77,498,497,0
34,203,360,24,35,166,121,8,523,117,902,420,107,221,103,98,104,518,15,235,0
421,69,203,104,902,58,35,8,110,117,24,518,203,53,103,150,141,268,221,350,0
236,30,897,157,902,75,421,103,119,432,518,24,203,-1,53,58,245,131,235,122,0
114,518,221,119,24,126,57,1,81,147,55,427,24,120,203,84,20,166,360,526,0
203,53,24,235,238,62,166,45,29,888,134,236,427,107,58,104,897,103,221,350,1
119,518,350,107,203,157,121,79,236,37,119,203,24,134,412,58,104,1,221,16,0
107,236,119,238,203,897,421,115,29,432,107,104,518,24,203,114,59,7,221,902,1
107,203,24,897,427,150,876,238,523,412,-1,518,114,104,203,84,62,142,498,497,1
518,517,221,427,24,23,131,147,119,902,141,412,91,517,24,150,59,84,81,350,1
238,360,122,53,203,54,120,897,895,117,157,121,221,24,53,114,48,517,119,902,1
518,421,203,24,103,166,427,131,498,53,119,897,-1,236,157,26,120,112,523,902,0
122,350,103,518,24,39,203,131,221,201,121,350,238,141,24,114,104,4,523,111,0
134,203,119,902,107,85,421,897,895,50,518,902,121,24,350,114,11,103,21,16,0
105,157,80,28,350,150,203,7,21,902,24,421,517,121,157,166,104,79,96,154,1
104,203,24,120,11,114,421,103,236,902,17,104,119,121,53,58,5,134,523,350,0
85,221,421,9,69,92,104,86,202,22,154,38,902,203,24,54,120,34,29,117,1
518,203,78,902,114,107,121,103,15,117,203,498,24,238,350,897,64,112,18,526,0
518,107,221,121,24,78,120,1,202,37,427,107,54,55,117,23,104,14,236,902,0
421,203,119,30,24,114,121,142,81,43,200,23,498,555,7,79,104,145,18,117,1
203,119,24,121,104,221,421,127,81,350,7,104,518,114,121,75,254,110,523,902,1
119,53,7,34,24,110,20,145,236,902,421,103,268,53,497,68,107,27,221,350,1
203,157,121,114,518,126,200,1,81,22,238,221,427,24,203,166,57,112,523,37,0
104,54,221,518,69,133,120,86,523,902,221,203,121,119,24,429,234,103,222,888,0
127,104,427,119,122,164,76,246,498,147,78,-1,119,518,54,114,107,7,202,111,0
53,79,119,142,24,84,246,103,221,432,7,518,119,53,54,78,121,110,81,25,0
9,-1,114,107,221,57,203,711,22,117,902,119,28,80,54,429,20,518,236,43,1
134,119,24,497,203,429,427,1,81,16,236,134,77,51,126,27,104,85,221,350,0
79,350,103,902,121,57,154,518,895,412,902,119,203,117,24,429,427,34,498,111,1
24,107,166,96,53,429,79,897,221,40,17,9,203,350,902,54,121,7,18,111,1
96,203,221,79,24,429,68,268,145,555,41,238,200,119,203,104,77,103,18,412,1
7,67,81,64,28,897,79,157,498,111,203,119,24,1,53,777,427,103,523,12,1
126,104,107,902,7,41,35,268,145,235,53,2,119,7,203,31,120,157,18,497,1
203,902,7,107,121,84,120,145,498,235,147,421,2,238,203,78,68,136,222,64,0
147,203,121,122,157,78,117,126,222,20,157,7,518,203,119,54,43,221,22,63,0
-1,427,126,23,-1,79,78,134,498,497,7,22,518,121,119,24,203,61,523,412,1
157,119,107,7,517,54,254,4,110,53,28,902,85,1,518,24,121,69,22,497,1
203,7,518,17,-1,78,427,268,523,412,203,245,141,7,85,887,77,157,22,111,0
245,9,427,902,518,897,107,145,81,43,236,119,203,58,114,78,121,1,110,497,1
59,122,111,119,28,80,427,7,202,40,111,90,136,121,58,875,62,45,81,99,0
-1,12,895,203,897,98,104,105,145,53,266,-1,-1,9,-1,112,76,498,58,902,1
203,120,76,-1,103,126,104,1,111,145,203,9,427,518,121,17,234,127,119,412,1
203,427,107,114,8,516,57,238,22,902,107,518,119,120,203,10,121,147,145,497,0
203,30,268,17,107,24,104,142,498,497,79,897,902,555,350,10,254,518,236,267,0
897,518,517,107,203,85,104,8,498,497,203,897,92,221,902,43,200,238,21,111,0
107,236,268,119,24,14,20,221,103,497,30,427,53,107,238,887,518,157,498,888,0
517,69,30,119,902,79,203,58,29,235,28,134,107,902,897,24,427,103,80,236,0
897,121,245,902,114,164,18,68,29,497,121,518,78,421,107,79,203,112,81,111,1
350,119,114,-1,28,897,121,517,202,43,111,203,902,9,-1,83,32,39,221,61,1
121,518,53,-1,902,114,203,134,523,111,107,7,85,121,28,27,141,103,221,497,0
897,7,107,28,555,79,203,157,523,902,-1,164,498,78,238,136,121,39,18,235,0
79,119,120,121,107,24,104,112,236,902,126,120,69,121,203,887,91,134,523,40,1
238,103,141,350,119,777,9,69,523,111,28,39,350,203,902,78,254,517,221,40,0
-1,28,427,203,78,58,104,1,498,111,121,145,120,2,-1,150,103,234,523,902,0
7,104,121,119,54,133,57,91,30,235,107,-1,77,120,121,518,203,55,523,29,1
39,11,902,107,119,897,104,518,145,111,30,120,24,114,121,54,203,134,523,117,1
107,114,121,43,120,7,141,518,221,117,9,29,39,107,902,85,104,1,236,267,0
54,119,350,121,114,164,76,523,498,497,203,157,107,96,120,266,154,518,202,53,0
29,555,28,119,9,50,254,518,21,22,107,-1,30,28,121,79,64,7,202,40,1
30,96,121,518,107,897,79,126,523,80,28,59,203,120,78,92,77,39,221,117,1
-1,121,104,107,28,887,234,111,221,350,120,119,114,8,-1,58,24,69,222,902,0
30,-1,104,-1,245,79,121,157,221,40,107,30,902,203,53,164,120,103,96,117,0
114,498,7,55,121,240,200,99,119,163,53,107,897,120,39,98,203,61,221,350,1
2,7,203,107,28,79,254,157,221,497,-1,8,30,523,107,114,121,115,498,432,0
53,28,120,107,104,92,62,142,145,111,7,107,121,119,78,24,203,84,523,201,1
107,120,902,238,58,92,28,39,202,74,91,119,24,72,266,14,121,134,523,40,0
9,79,2,119,147,31,121,38,21,43,9,30,39,61,498,85,203,8,145,32,0
53,79,-1,121,51,126,897,517,523,26,200,518,121,53,107,58,62,147,110,412,1
245,104,91,58,103,145,79,902,96,111,81,54,107,85,103,27,121,4,119,875,0
518,12,18,96,11,897,121,103,115,555,120,114,203,29,10,887,59,14,222,902,0
203,122,136,498,28,24,107,103,29,555,77,203,887,112,498,897,64,1,222,902,0
254,245,44,53,122,516,62,61,523,497,245,902,103,498,28,68,107,136,222,40,0
29,107,200,2,119,126,77,518,429,12,203,62,245,28,166,11,41,1,81,32,0
35,203,119,350,2,887,104,7,523,412,29,76,114,166,119,897,32,18,50,89,1
28,166,9,85,203,240,91,134,96,117,119,28,121,53,126,516,77,1,81,238,0
555,245,114,203,119,897,64,4,523,412,203,53,29,121,9,887,104,1,222,117,1
497,23,203,120,157,777,245,166,221,53,246,79,9,17,21,75,254,238,81,201,0
518,24,203,54,43,897,200,517,236,902,222,221,7,245,518,114,104,126,50,223,1
62,245,107,126,518,78,203,134,81,43,200,238,518,114,120,875,28,163,222,902,0
54,517,28,203,234,39,141,112,81,37,77,107,121,245,120,2,79,126,29,32,0
28,60,79,77,236,80,121,61,81,526,200,203,-1,9,68,126,64,112,145,134,0
-1,902,157,84,107,58,9,79,29,57,77,24,28,157,2,111,120,517,145,240,1
238,245,902,54,107,19,120,15,134,111,7,203,555,28,498,897,254,103,145,412,1
246,62,122,203,54,78,120,112,498,16,497,222,28,114,238,14,77,103,523,117,1
902,79,555,28,203,85,62,39,498,53,28,-1,114,30,902,36,104,134,222,412,1
203,28,120,897,30,23,76,79,523,412,28,203,120,9,103,54,121,68,222,555,1
24,7,141,203,350,887,104,69,236,201,203,107,122,28,7,114,120,1,145,111,1
107,77,517,28,51,85,203,4,145,111,104,126,121,53,555,164,141,134,15,74,0
28,246,-1,101,39,61,30,157,81,53,555,9,203,222,119,98,79,166,523,111,1
111,54,203,24,28,104,516,43,81,235,412,105,76,517,154,106,56,103,50,29,1
203,79,555,7,114,2,30,39,119,888,79,555,28,7,-1,17,107,711,145,412,1
59,221,85,77,64,157,91,103,202,111,19,-1,30,897,28,24,876,39,81,43,0
245,53,427,24,7,157,203,517,81,43,107,114,68,121,53,897,79,240,236,16,1
64,126,62,245,77,27,91,127,145,1,29,105,111,203,114,2,254,103,221,350,1
203,107,85,141,28,126,104,8,81,53,7,203,24,427,79,39,60,27,222,412,1
119,39,166,90,350,223,517,7,22,32,59,55,99,28,122,57,421,13,81,40,0
28,2,-1,54,497,126,60,142,81,902,119,23,114,517,53,57,76,4,145,89,0
54,119,79,-1,28,19,76,897,145,497,517,350,157,-1,126,164,421,147,81,201,0
53,111,114,29,203,75,131,240,110,235,104,28,517,238,498,54,30,157,222,902,1
8,28,902,238,67,113,412,126,145,77,119,9,142,517,555,2,62,161,21,43,0
238,54,28,120,104,133,64,45,81,101,77,498,221,62,85,777,203,142,110,497,1
1,126,203,28,54,68,59,166,498,111,28,119,24,421,107,518,121,127,67,497,1
77,203,28,79,68,80,104,69,236,267,120,53,498,76,142,45,62,266,119,1,0
28,39,79,29,157,76,203,134,22,89,497,517,79,119,24,518,64,18,30,412,0
-1,119,117,54,77,126,131,86,29,74,7,77,897,44,245,104,28,55,145,555,0
498,24,142,203,43,122,56,3,221,1,20,69,28,126,498,114,59,68,81,497,1
203,240,30,-1,77,85,56,61,498,555,28,203,7,497,24,122,64,163,145,25,0
59,91,221,555,57,68,141,7,145,111,1,266,203,18,498,17,234,103,523,12,0
7,412,77,245,60,2,76,246,81,497,157,114,203,30,99,897,254,517,498,25,0
141,221,9,28,107,427,11,154,145,432,203,221,238,119,114,897,120,7,51,25,0
77,60,238,54,28,2,5,112,145,43,79,77,54,238,119,6,711,203,498,117,0
62,28,126,238,203,16,120,517,81,114,246,-1,79,38,92,24,234,61,222,555,1
202,497,126,157,203,114,120,517,498,902,38,2,-1,53,28,79,121,142,145,111,1
54,119,350,114,28,14,5,103,145,902,412,23,119,203,79,39,234,85,498,497,1
9,41,28,203,222,98,80,38,22,497,136,54,79,145,203,58,107,8,147,57,1
498,28,107,53,114,897,64,112,1,147,54,107,77,41,28,432,14,68,81,104,1
53,104,498,79,24,8,120,39,30,43,11,238,114,53,28,897,64,13,81,37,0
203,45,555,7,41,420,120,136,81,99,203,875,28,517,114,897,77,518,145,111,1
119,897,28,238,412,14,104,55,22,235,517,141,203,119,80,777,77,245,498,43,0
77,238,28,203,895,104,54,112,81,902,24,119,85,517,28,27,64,222,103,432,0
222,67,35,238,203,122,59,90,81,43,119,157,28,166,103,86,254,55,147,51,0
203,29,77,2,34,58,79,157,202,51,68,60,28,54,254,24,121,103,145,32,1
222,8,44,30,221,39,59,517,81,53,114,54,427,28,104,897,20,7,22,16,1
120,34,119,164,203,86,30,103,145,497,67,43,203,28,114,897,2,54,81,101,0
119,53,164,79,86,23,203,134,67,16,34,28,79,38,114,897,104,711,145,74,1
84,53,121,104,68,79,427,91,145,147,28,67,119,238,60,92,30,126,81,412,1
119,238,131,2,79,85,120,517,81,412,62,200,238,54,498,113,245,55,29,53,0
54,64,60,28,104,133,11,45,81,43,77,8,53,221,54,150,120,84,222,412,0
236,-1,121,221,350,58,62,268,81,12,203,7,902,28,-1,126,20,145,222,526,1
203,85,81,119,107,58,28,104,110,201,203,7,154,518,427,897,20,157,145,111,1
203,54,141,-1,119,126,104,518,429,40,203,119,9,29,28,85,64,7,22,526,0
79,203,126,427,-1,41,518,777,145,526,35,54,107,203,7,266,64,157,110,30,0
104,120,63,203,350,897,421,1,523,30,518,360,24,7,103,240,57,245,145,235,1
121,7,203,238,114,897,20,45,22,63,203,7,120,76,107,103,141,69,145,526,1
107,350,427,203,78,6,234,518,67,16,203,54,254,28,7,126,20,84,523,497,1
427,121,119,203,164,24,28,7,236,267,516,78,427,29,203,30,6,432,22,235,0
203,7,-1,107,91,27,30,126,110,902,427,203,526,24,18,122,72,268,99,200,0
120,203,517,24,222,54,154,777,145,111,203,157,107,-1,37,85,141,7,498,201,1
350,427,147,203,107,2,120,103,236,37,84,517,203,78,18,27,104,105,21,526,1
-1,24,-1,203,518,32,104,1,221,12,121,7,427,203,518,122,79,157,498,497,0
107,18,-1,203,58,103,427,92,110,37,897,7,518,53,54,80,64,99,202,235,1
35,518,7,203,107,85,234,99,236,111,897,427,203,7,518,18,62,127,22,16,0
107,7,427,203,78,777,57,246,157,111,114,29,104,119,518,897,81,13,35,12,1
518,78,203,28,7,777,20,126,147,16,-1,17,517,7,107,27,104,59,69,526,0
555,78,107,517,427,6,104,111,147,350,-1,121,427,518,7,126,203,1,69,526,1
25,24,7,81,203,777,44,69,222,12,203,119,107,17,7,27,104,518,523,117,1
77,107,203,114,119,240,104,91,67,526,7,85,203,119,412,31,421,84,202,101,0
157,203,111,85,119,98,20,200,22,902,203,119,7,412,427,518,107,84,429,53,0
7,523,203,150,119,27,20,157,145,111,203,121,24,518,7,86,102,58,69,497,0
7,427,203,518,107,39,141,103,110,432,7,38,119,-1,203,126,30,99,15,40,0
79,7,121,518,111,58,876,145,147,235,78,221,427,103,203,6,141,14,30,89,1
7,203,142,24,103,157,518,166,523,526,203,24,78,7,350,6,427,268,22,37,0
203,166,85,7,119,79,64,134,221,59,7,78,203,518,421,6,234,268,523,25,1
7,203,119,427,518,24,30,238,15,101,79,-1,427,126,555,41,876,58,147,235,1
518,203,79,107,7,17,121,268,15,117,122,203,7,-1,53,24,526,103,360,235,1
79,7,203,518,-1,85,421,517,18,350,126,29,53,107,-1,4,57,122,22,235,0
30,7,107,29,203,2,518,8,81,497,121,164,902,203,157,86,5,103,147,235,0
254,203,240,427,9,266,107,18,96,117,119,203,902,104,114,80,35,7,22,235,0
518,897,119,107,203,78,91,103,81,526,107,518,7,119,203,122,421,157,110,43,0
7,427,107,104,518,24,203,103,147,32,107,119,68,7,897,19,121,517,81,43,0
518,53,902,421,203,266,76,7,202,235,54,350,523,427,203,126,234,1,147,111,1
85,119,157,421,53,78,121,99,523,16,421,203,18,350,126,41,68,81,21,267,0
518,203,7,114,107,78,876,157,37,61,53,497,518,203,7,58,421,902,221,85,1
53,142,203,-1,518,24,421,103,147,37,203,107,518,7,157,268,57,126,895,350,0
9,54,157,254,203,126,104,268,51,61,203,518,55,54,236,79,421,7,119,32,1
28,518,203,107,30,516,120,268,523,902,238,119,7,30,203,777,234,55,221,61,1
427,203,236,33,111,103,200,268,145,555,79,7,203,427,107,17,64,81,22,526,1
200,22,-1,122,203,54,427,268,360,526,121,-1,518,79,902,17,104,7,81,350,0
79,22,203,518,121,17,234,84,236,267,-1,-1,7,203,254,24,200,268,119,526,1
221,526,-1,518,85,7,64,110,8,497,518,119,203,897,427,107,104,103,523,111,0
7,427,107,114,203,24,104,85,81,43,203,254,120,427,518,58,234,42,51,902,0
203,107,76,119,518,516,9,18,498,40,35,7,902,254,24,85,200,81,523,888,1
777,121,-1,203,104,157,4,113,221,201,203,518,79,7,107,111,876,8,523,86,1
17,360,16,7,518,84,104,115,119,53,236,79,902,145,203,133,121,4,50,29,1
518,101,53,79,55,17,103,64,523,16,427,104,92,203,119,777,141,7,18,497,1
203,107,28,104,7,84,113,157,119,497,203,7,238,9,555,39,62,80,115,40,0
427,81,79,53,518,85,64,7,202,40,203,30,119,518,421,107,68,8,18,497,1
498,902,518,203,427,17,254,238,50,89,203,120,91,350,7,134,104,103,119,44,0
7,518,421,203,147,517,234,54,222,412,902,121,114,203,518,897,57,91,29,40,1
203,-1,120,555,518,58,91,517,21,147,119,518,111,9,203,897,245,157,523,143,1
7,427,203,518,236,58,154,134,50,235,203,518,29,126,902,41,421,103,498,497,1
7,203,17,555,76,85,24,81,21,518,203,902,107,-1,-1,897,11,61,29,50,0
427,78,-1,902,518,58,104,7,29,235,203,85,11,427,897,24,121,1,67,99,1
-1,26,427,350,902,79,64,134,221,37,119,350,518,24,121,2,203,4,236,267,1
427,35,902,126,119,58,421,245,145,32,104,119,902,78,203,897,121,13,81,16,0
902,-1,203,119,518,126,254,13,15,497,221,268,902,24,203,83,104,103,147,111,0
518,902,427,350,-1,58,91,84,523,201,-1,203,76,157,518,85,121,13,360,111,1
75,427,136,902,203,79,78,103,81,497,203,29,518,221,-1,58,30,86,523,350,1
200,902,518,2,221,897,91,103,22,412,29,876,203,119,427,58,421,115,110,497,1
145,120,203,427,122,14,13,234,202,497,518,30,203,902,107,897,104,1,29,85,1
902,203,121,518,119,897,104,61,523,111,157,79,518,120,17,78,876,86,69,22,1
121,518,221,555,902,8,203,18,34,111,119,24,79,518,-1,240,78,103,145,12,0
498,39,203,62,64,68,59,497,18,1,107,902,203,2,119,113,24,518,81,16,1
39,-1,518,29,24,85,427,897,222,902,203,104,30,518,-1,79,254,1,119,53,1
518,24,897,119,126,54,421,1,96,902,221,-1,518,203,-1,150,254,268,147,235,0
121,902,-1,350,-1,24,9,246,523,497,121,119,-1,518,203,58,30,126,222,526,1
119,78,497,136,9,92,104,518,81,902,203,350,78,897,30,24,234,103,523,111,0
350,902,518,121,91,78,62,1,523,497,203,86,104,902,53,24,234,79,202,57,0
-1,523,518,427,-1,78,897,421,30,497,119,-1,24,517,84,58,9,266,902,21,1
518,902,77,33,203,58,104,79,50,497,30,902,117,203,350,24,9,18,498,888,0
221,24,350,518,157,166,104,112,236,267,203,902,-1,350,53,69,5,84,29,111,1
518,902,121,119,79,27,203,29,498,497,17,902,350,121,104,24,421,134,50,16,1
902,203,30,107,427,8,200,517,29,53,236,902,126,518,121,238,234,84,50,235,0
902,203,121,107,122,14,421,518,29,350,203,53,119,79,24,240,62,105,236,37,1
902,121,203,24,29,240,60,157,119,16,902,203,53,555,115,164,84,104,145,111,0
119,107,203,7,902,1,154,64,202,37,107,902,17,221,203,150,9,103,236,267,1
17,221,518,203,119,150,9,80,523,44,902,121,119,203,114,897,77,103,21,111,1
-1,85,236,-1,203,897,104,115,221,350,523,119,518,203,17,114,121,268,202,111,0
7,79,203,29,895,78,107,518,96,902,29,119,-1,427,203,24,238,4,221,350,1
63,518,203,427,238,24,64,134,429,497,902,221,203,121,518,58,421,7,29,40,1
350,28,902,104,427,41,32,1,29,555,121,203,75,350,85,78,518,18,81,62,1
30,427,119,902,203,79,421,84,236,267,136,518,902,497,33,266,234,112,81,111,1
427,497,902,111,203,79,78,50,498,518,9,350,203,427,136,58,121,103,523,40,1
902,121,24,203,107,8,120,238,96,117,427,119,518,497,107,79,104,84,81,115,1
203,50,157,78,897,126,234,268,119,201,50,107,11,427,203,24,76,84,221,53,1
119,-1,203,114,518,897,77,1,523,902,203,9,78,497,-1,240,107,10,81,16,1
221,119,24,114,203,240,104,79,147,497,24,427,518,221,17,126,421,8,55,235,1
350,114,902,518,24,5,234,1,81,201,119,54,122,104,203,48,35,238,236,267,1
107,518,902,-1,203,79,427,58,222,201,517,-1,11,902,17,78,104,245,236,267,0
