blue_pick_1,blue_pick_2,blue_pick_3,blue_pick_4,blue_pick_5,red_pick_1,red_pick_2,red_pick_3,red_pick_4,red_pick_5,win
79,203,103,498,111,897,254,61,221,497,0
266,20,517,523,267,516,121,134,18,555,1
897,77,518,30,235,240,234,84,523,412,0
78,421,126,30,518,79,69,64,523,40,1
266,203,8,523,555,516,234,238,30,32,0
85,104,126,30,53,79,203,54,119,555,1
58,79,268,119,412,110,518,238,523,111,0
17,518,39,221,350,897,203,103,29,117,1
8,200,61,429,59,17,57,39,157,12,1
24,104,99,110,143,82,121,157,523,902,1
24,518,79,523,40,897,154,126,429,59,1
26,104,523,127,555,516,9,14,236,147,0
114,103,141,202,16,92,81,121,96,497,1
897,154,238,96,117,92,141,103,236,267,1
897,421,518,236,267,2,79,238,96,57,0
48,200,134,81,43,266,234,518,119,111,0
54,44,555,498,1,107,517,134,497,81,0
85,104,9,429,22,14,78,142,21,57,1
112,79,157,222,26,164,203,236,1,350,1
126,72,84,221,432,164,76,245,18,555,1
30,245,126,21,111,122,35,429,18,412,0
58,121,7,523,117,421,200,103,81,497,1
85,421,18,119,201,27,104,147,523,526,1
14,234,163,81,526,133,141,136,202,555,1
79,234,166,30,200,126,20,91,145,555,1
54,79,18,22,40,24,68,238,30,555,1
54,91,7,18,40,68,76,157,498,497,1
266,121,85,81,497,8,154,238,202,350,0
126,120,103,29,497,17,104,518,360,526,1
85,254,103,51,16,23,121,517,119,111,0
427,203,69,22,37,150,121,145,147,111,0
164,421,67,147,497,114,113,84,29,111,0
6,57,268,360,53,54,121,99,202,12,0
113,245,126,145,16,17,163,91,110,350,0
240,234,103,110,497,98,107,518,18,350,0
107,121,105,119,89,420,104,134,30,497,0
27,203,29,498,497,24,421,134,50,16,1
92,203,127,157,412,41,121,103,895,111,0
80,78,103,21,16,516,104,268,119,555,1
887,254,103,119,111,897,234,50,81,555,0
516,104,1,498,37,110,427,103,360,555,0
107,104,58,115,235,110,77,246,498,902,0
85,104,246,429,12,78,11,142,157,497,0
78,421,79,119,235,126,120,68,81,201,0
897,57,203,145,555,887,43,517,81,120,1
157,79,115,81,497,78,121,518,236,902,0
92,120,518,221,154,58,427,103,202,555,1
897,120,517,523,117,85,234,157,222,526,1
58,121,142,221,111,68,91,897,202,555,1
85,238,142,236,902,56,421,4,429,555,1
86,120,61,110,78,2,121,42,67,497,0
41,77,3,202,497,10,44,39,222,43,0
887,234,39,523,53,897,245,78,221,902,1
62,121,103,236,902,79,104,134,202,497,1
68,517,777,222,412,80,91,79,221,117,1
14,107,30,119,201,111,72,101,221,223,0
79,76,91,119,43,111,64,78,81,555,1
897,79,202,81,267,114,9,142,145,555,0
80,104,7,236,53,92,76,166,147,111,1
150,104,42,202,74,78,203,31,51,43,1
24,103,59,29,497,126,120,127,202,902,1
79,163,777,145,497,114,254,84,202,432,0
166,107,1,523,902,85,33,18,81,43,1
80,43,103,81,104,24,203,90,115,555,1
117,104,157,236,267,10,203,103,18,111,1
79,91,202,103,74,150,76,104,119,40,0
24,203,517,523,267,114,91,142,236,350,1
78,234,127,202,43,2,59,7,81,497,1
80,76,897,523,432,266,77,69,221,43,1
887,107,112,110,74,24,59,79,119,902,0
516,91,777,895,555,24,77,147,523,40,1
240,79,101,119,53,114,141,112,81,267,1
85,427,126,202,40,57,120,103,119,555,1
86,876,99,360,526,164,121,84,18,267,1
2,254,3,523,117,114,9,99,235,111,1
86,107,103,29,497,54,5,63,81,16,0
85,14,121,15,235,897,62,518,147,555,1
150,234,163,21,497,58,79,111,222,235,1
266,59,68,110,74,897,238,1,115,555,1
887,427,39,145,53,78,121,1,222,902,0
68,254,777,29,117,79,11,1,498,497,1
114,77,103,119,111,126,60,134,51,201,1
64,427,777,222,412,2,200,136,110,74,1
85,77,127,222,902,23,57,18,99,43,0
78,57,517,222,223,150,254,90,145,111,0
240,64,7,119,53,103,516,234,222,223,1
98,200,134,498,888,2,11,113,69,497,0
78,104,134,67,16,24,200,103,99,111,0
164,59,518,147,555,86,79,517,157,16,1
78,9,166,498,412,516,35,134,523,111,1
14,20,127,222,902,887,91,80,523,412,1
78,62,711,51,99,157,254,127,236,902,0
114,254,103,81,497,79,107,69,222,902,0
78,517,63,498,80,516,876,157,222,111,1
67,80,68,236,497,39,44,154,498,555,0
126,76,897,412,147,114,35,131,523,497,0
157,79,18,30,555,39,120,13,222,497,0
14,104,61,498,497,64,120,134,81,43,0
41,64,103,236,412,106,127,78,22,74,1
85,62,7,51,40,122,141,84,29,497,1
92,254,142,110,29,157,234,103,145,555,0
126,104,8,81,53,39,60,27,222,412,1
2,9,238,498,555,420,56,50,81,497,0
14,44,18,147,235,126,876,119,221,497,0
517,76,23,119,54,126,200,777,16,111,0
13,104,80,37,12,115,64,246,8,53,0
897,421,110,523,497,412,234,103,222,31,1
114,91,517,145,497,2,120,157,147,412,1
17,68,141,18,497,126,62,103,29,117,1
24,245,69,236,16,897,107,127,498,497,1
85,91,112,157,111,58,107,45,12,110,1
126,48,517,222,412,516,77,166,147,53,1
58,121,99,222,111,78,120,3,110,201,1
24,28,91,22,74,126,59,61,81,44,0
2,35,112,236,350,266,62,1,119,74,1
887,876,238,145,412,897,254,50,498,497,1
897,79,517,119,89,8,62,711,498,497,0
24,876,777,21,526,126,59,102,18,201,0
897,120,27,81,43,126,28,18,30,44,0
58,64,115,145,44,105,107,54,895,235,0
126,245,234,110,22,114,9,55,18,412,0
78,2,268,22,53,27,91,136,110,200,1
54,203,134,18,80,85,64,517,523,412,1
110,421,238,99,526,78,64,7,18,111,0
78,427,18,360,12,104,234,136,145,111,1
240,234,154,50,111,78,57,126,81,40,0
84,154,18,523,902,14,25,91,22,68,0
14,121,134,30,85,80,9,246,110,37,0
57,64,142,498,497,887,517,18,22,902,0
17,234,268,523,526,79,9,18,498,497,1
17,104,84,145,201,777,35,3,119,111,0
114,78,157,498,497,79,234,136,18,526,0
85,107,145,498,147,103,64,518,18,111,1
122,238,81,523,12,68,78,18,145,555,0
41,121,7,18,497,429,78,142,145,526,1
17,5,42,22,201,64,234,13,18,111,1
24,203,103,147,235,516,79,157,145,43,1
777,121,134,222,888,58,421,518,498,53,1
80,421,42,21,111,41,1,104,22,888,0
516,104,9,145,111,887,120,18,21,37,0
68,56,221,18,117,777,64,84,145,32,0
516,203,101,18,497,777,121,103,50,555,0
57,107,136,22,555,777,104,245,81,63,0
516,91,134,81,526,897,234,4,145,63,0
58,76,18,29,497,150,203,221,498,526,1
114,44,518,50,111,78,107,163,110,497,1
58,76,60,29,53,27,200,99,110,902,1
24,234,518,18,526,126,203,268,145,111,1
82,30,202,18,526,23,28,9,145,12,0
27,76,246,523,497,62,200,518,145,111,0
897,28,7,523,412,58,76,117,51,99,1
110,203,517,523,12,78,79,5,498,497,0
48,57,7,119,53,201,107,145,22,126,0
897,121,134,119,111,114,141,1,523,201,0
58,427,126,110,111,887,141,518,22,44,1
85,141,1,523,111,103,200,55,119,201,0
420,62,110,81,89,24,79,777,21,53,1
58,234,7,115,235,133,427,103,22,37,1
85,203,115,236,37,126,79,18,22,526,0
85,427,238,222,43,157,421,221,523,16,0
58,28,1,523,103,897,141,221,22,32,0
6,234,518,67,16,126,20,84,523,497,1
24,427,103,498,78,98,28,81,145,526,0
85,234,99,236,111,18,62,127,22,16,0
777,56,1,30,111,24,131,157,81,526,0
240,518,63,51,235,24,59,81,236,902,0
41,68,7,523,16,98,76,13,81,555,1
126,35,498,134,497,427,103,254,81,37,1
84,234,8,145,53,350,77,22,222,412,1
41,121,8,81,37,10,104,103,498,111,0
24,113,84,81,526,85,234,110,498,497,1
2,518,8,81,497,86,5,103,147,235,0
266,107,18,96,117,80,35,7,22,235,0
420,57,1,21,111,23,107,7,145,201,1
412,238,103,147,111,76,57,39,110,201,0
58,102,110,523,29,86,35,517,22,497,1
126,35,145,15,29,78,427,221,498,53,0
516,120,268,523,902,777,234,55,221,61,1
79,64,6,221,497,126,35,518,22,117,1
58,35,103,21,59,6,427,236,22,1,0
516,421,145,221,43,517,234,81,236,497,1
58,64,145,22,117,526,421,84,360,3,0
85,427,238,523,12,117,246,9,498,58,1
78,104,134,895,350,126,121,131,21,201,1
17,64,518,21,497,112,104,897,523,902,0
69,141,39,523,888,54,154,4,21,497,1
266,111,84,523,421,516,30,517,21,902,0
897,64,69,221,902,58,254,517,236,37,1
897,121,131,81,40,114,421,115,360,526,0
92,234,103,119,111,14,68,126,523,201,0
23,121,7,236,902,10,203,518,523,37,1
114,121,103,523,526,24,35,112,236,37,1
41,421,517,157,25,78,121,3,236,526,1
24,876,81,119,111,78,427,518,222,412,1
68,57,897,523,902,58,421,518,498,497,1
79,57,238,21,526,80,35,69,498,497,1
27,203,350,523,68,126,121,99,22,497,0
78,203,268,29,888,14,254,103,22,497,1
517,421,85,498,497,54,254,115,221,40,0
126,104,1,111,145,17,234,127,119,412,1
111,77,79,523,22,427,104,84,236,902,1
887,62,103,523,902,897,517,13,21,53,1
112,254,268,119,497,69,62,238,221,43,0
79,64,134,221,37,2,203,4,236,267,1
79,62,147,15,40,897,35,29,221,518,1
57,234,1,236,37,875,79,86,523,53,0
41,254,8,222,902,268,104,221,523,40,1
897,104,1,221,350,24,203,84,45,12,0
24,121,127,523,43,240,104,134,221,117,0
897,76,119,147,555,240,64,34,523,74,1
14,64,268,22,497,68,107,142,147,43,0
41,254,58,30,412,24,234,14,119,518,1
41,517,115,523,53,58,234,79,96,12,0
126,421,1,221,350,85,234,268,523,235,0
85,203,157,222,111,69,5,268,523,412,1
86,79,157,67,40,266,234,147,429,22,1
79,91,58,119,555,41,64,157,110,497,0
126,203,8,22,497,24,234,18,145,147,0
58,76,238,518,526,897,35,134,147,497,1
14,64,7,498,497,887,79,238,110,518,1
79,121,54,22,16,897,76,246,221,497,1
164,203,238,112,526,84,113,245,523,902,1
17,57,157,523,40,48,76,245,145,555,0
67,24,101,498,497,79,203,105,145,555,1
85,141,142,110,44,24,104,245,523,497,1
24,64,7,29,26,78,234,18,221,350,0
777,427,516,236,902,897,64,1,497,202,1
114,427,517,157,235,57,64,69,145,497,1
897,20,166,222,412,122,121,7,523,902,0
112,203,897,50,43,68,121,18,147,497,0
497,64,81,498,104,777,24,147,145,111,1
69,234,126,81,518,57,902,120,222,1,1
85,121,13,29,497,78,68,221,202,16,1
516,59,85,145,37,164,107,518,221,40,1
516,104,142,523,111,13,91,245,236,902,0
897,44,1,236,37,76,120,43,523,902,0
887,104,238,221,16,58,203,777,145,117,0
164,104,17,29,117,79,516,103,221,350,1
78,5,147,22,902,777,104,79,221,350,0
2,79,62,119,902,897,57,157,110,201,0
85,200,41,202,99,57,121,58,30,235,1
113,104,518,221,497,85,91,166,222,37,1
897,234,101,523,37,126,120,7,236,267,0
24,427,30,236,267,78,113,4,221,37,1
68,254,69,360,111,126,121,166,30,875,0
360,234,41,34,497,104,429,85,111,112,1
85,203,112,221,526,17,104,105,202,350,0
58,5,42,202,147,897,203,127,119,53,0
24,91,523,18,526,10,234,68,429,201,1
79,104,427,221,37,24,141,31,51,235,1
78,107,43,201,110,14,203,1,119,53,0
79,91,517,110,111,114,121,202,134,12,0
107,203,3,96,40,23,234,518,497,81,0
78,104,7,145,32,79,91,517,202,497,0
79,44,61,222,497,114,121,34,902,202,0
126,104,84,69,111,897,234,99,221,350,1
166,79,31,81,432,17,121,50,222,117,0
85,141,112,119,111,74,427,238,110,412,0
897,120,18,115,497,164,104,8,202,12,0
106,104,3,523,412,266,203,163,221,497,1
163,121,67,222,117,54,64,103,221,350,0
78,121,8,523,555,10,234,111,236,267,1
24,121,45,81,43,79,234,134,523,235,0
234,79,43,498,16,62,164,103,157,497,0
2,121,131,202,37,69,234,103,51,99,1
126,245,103,523,32,2,876,166,147,43,1
58,64,7,222,902,31,121,91,147,35,0
96,245,80,350,145,238,221,57,222,412,1
81,85,234,34,235,18,711,120,523,412,1
518,157,117,523,223,238,13,131,498,497,0
147,222,2,350,32,238,104,82,523,201,1
432,42,64,523,412,63,86,267,254,555,1
236,103,6,902,200,432,127,79,222,412,1
897,56,103,30,16,86,200,79,222,26,1
98,121,103,222,117,516,200,69,81,74,0
24,887,875,523,143,78,30,39,119,888,0
516,121,7,523,902,157,120,1,222,117,0
126,234,7,81,497,54,91,79,119,555,0
126,200,103,15,22,240,11,127,222,111,1
39,91,79,30,111,240,119,711,234,35,1
6,35,136,29,902,122,59,50,145,80,0
92,121,111,96,223,79,234,518,51,16,1
897,876,61,236,902,516,104,103,235,223,0
24,234,96,222,53,897,203,103,147,235,1
6,82,112,777,44,267,114,236,64,111,1
350,58,221,76,432,516,245,157,22,902,0
1,517,110,98,117,518,67,238,145,111,1
238,145,3,10,32,267,98,236,62,7,1
267,79,238,96,117,897,11,14,145,40,0
92,113,31,51,99,98,203,29,110,555,1
81,104,80,421,111,29,43,79,498,497,1
7,121,68,429,89,145,75,8,421,111,0
238,54,64,119,412,5,517,117,51,62,0
33,40,78,236,4,25,56,79,523,101,1
126,76,897,110,111,77,517,39,498,497,1
126,254,79,523,497,92,245,110,7,555,1
80,26,103,161,121,17,427,3,221,902,0
235,238,236,517,79,29,427,127,516,497,0
267,236,127,64,58,777,57,23,115,106,0
516,113,157,221,902,114,76,80,51,43,1
41,120,61,523,555,2,234,517,202,89,1
8,64,238,236,267,114,79,157,81,43,1
897,35,103,110,43,24,245,91,498,497,0
126,77,147,523,555,897,104,142,222,412,1
92,64,517,29,555,41,104,69,523,412,1
58,79,39,895,117,92,78,112,523,412,1
85,203,68,145,555,39,60,3,895,113,0
85,59,127,221,161,54,79,238,18,555,1
114,120,79,498,40,126,56,103,222,497,0
92,79,897,497,110,24,64,7,22,29,0
54,104,134,429,89,31,203,69,523,555,1
114,141,68,147,111,31,200,136,15,29,0
54,78,268,119,526,68,200,711,157,29,1
78,234,18,147,29,104,200,134,15,555,1
58,234,27,119,111,104,254,78,30,526,0
14,121,517,145,43,114,141,4,22,29,1
240,64,246,147,111,58,203,42,15,29,1
897,154,103,81,34,41,104,45,202,432,1
114,59,245,110,412,266,121,777,22,12,0
59,58,163,523,11,54,421,112,50,555,1
145,517,113,111,110,221,432,126,523,518,1
223,518,166,145,497,24,57,777,81,147,0
67,234,157,105,48,516,876,777,81,147,0
31,131,81,145,12,86,59,55,523,101,0
58,102,126,67,11,75,107,222,268,63,0
517,18,82,51,111,89,81,236,103,875,0
122,32,91,110,40,79,64,166,81,412,1
360,59,1,145,37,350,221,55,202,83,1
24,107,1,145,526,78,154,147,221,29,1
114,203,142,145,143,67,104,103,147,29,1
80,203,134,523,29,54,104,268,22,111,1
126,20,268,145,79,897,64,142,30,526,0
23,234,103,145,29,85,104,81,8,43,1
75,68,777,22,902,24,427,39,81,29,0
15,203,8,54,526,887,64,126,30,497,0
150,234,34,523,902,126,141,79,22,29,1
2,59,50,143,29,150,254,103,202,235,0
887,105,360,111,57,166,427,164,30,157,1
59,117,54,15,103,166,78,126,555,523,0
26,44,154,59,45,254,40,517,81,111,0
25,11,17,429,39,53,78,40,127,22,0
40,78,103,236,902,43,141,142,145,412,0
114,427,126,145,111,24,104,518,202,29,0
24,11,134,221,902,78,203,518,119,111,1
897,104,7,115,111,114,78,68,81,526,0
516,427,238,51,29,98,68,99,221,117,0
266,77,134,202,111,106,81,58,76,29,0
92,104,39,99,267,24,427,84,157,53,0
133,57,91,30,235,518,203,55,523,29,1
126,427,39,221,26,54,121,103,96,117,0
79,121,777,96,497,897,120,84,202,29,0
114,62,99,498,29,157,77,518,221,117,1
897,11,103,222,902,43,9,236,202,22,0
41,32,134,202,29,516,91,111,236,350,0
516,203,134,202,29,266,141,69,498,412,0
897,121,245,145,57,114,254,518,81,29,1
2,234,31,221,22,114,104,3,202,57,1
79,203,127,22,29,24,56,523,103,432,0
114,64,103,30,40,79,203,7,147,235,0
17,104,30,21,497,85,154,136,145,22,0
78,121,91,50,29,14,254,18,30,32,0
62,11,103,147,81,2,28,412,360,53,1
887,107,27,145,555,2,59,43,202,30,0
104,518,55,96,161,150,57,111,523,29,0
79,121,518,15,267,78,30,91,81,89,1
114,131,897,222,43,98,104,111,81,40,1
27,76,111,166,29,24,5,157,69,555,0
897,121,85,110,29,114,64,245,136,111,1
897,91,85,81,29,887,121,711,498,111,0
150,59,7,110,412,103,234,39,498,29,1
897,104,518,110,111,31,76,80,498,29,1
10,121,127,18,22,24,64,50,96,902,0
887,254,111,29,117,1,234,107,81,497,1
150,32,1,21,497,166,517,58,222,22,1
27,120,897,523,902,114,245,238,30,412,0
14,59,136,81,29,887,254,142,498,235,0
887,121,1,222,235,24,200,14,147,29,0
114,121,84,498,902,126,234,69,523,29,0
57,64,26,145,29,84,104,79,18,74,1
157,79,246,50,80,14,203,103,22,29,1
85,203,111,222,64,517,104,897,221,29,1
86,76,91,498,111,150,121,201,103,81,0
83,234,105,119,26,24,28,164,22,29,0
75,59,99,145,555,122,76,238,222,29,1
69,121,517,223,235,84,203,246,30,16,0
126,120,61,99,497,14,254,103,16,29,0
126,254,110,79,29,134,64,238,523,1,1
126,203,711,89,22,6,120,517,81,29,1
6,121,142,30,111,8,254,777,110,53,0
24,121,4,222,412,12,64,61,166,29,1
23,64,26,22,497,105,107,164,110,29,1
86,62,61,221,53,80,121,115,18,29,1
114,121,134,498,497,86,77,110,30,26,0
92,107,68,81,16,36,9,103,222,555,0
78,234,61,498,497,126,141,517,22,29,1
897,20,61,119,412,114,44,99,81,22,0
126,64,147,157,29,114,104,69,18,555,1
113,64,238,30,497,79,104,518,523,412,1
164,62,134,110,111,126,44,39,147,29,1
516,67,777,79,43,78,56,68,222,902,0
86,121,103,523,350,114,200,518,110,22,1
36,62,69,81,555,887,200,8,110,22,0
83,76,777,110,29,39,200,103,222,89,0
58,222,127,121,902,98,91,517,110,22,1
68,121,36,202,902,126,60,142,81,12,0
887,11,246,81,902,54,245,240,22,111,0
85,121,238,81,412,897,76,246,429,29,1
897,107,127,498,29,887,60,80,22,16,1
78,64,115,429,526,897,234,131,112,267,0
24,78,163,498,497,85,120,92,523,111,0
24,64,85,523,526,86,68,238,498,37,0
516,64,91,30,44,78,28,142,81,74,0
58,60,84,18,412,24,28,166,81,44,1
24,421,85,15,526,86,62,103,202,497,1
126,120,103,29,497,17,104,518,360,526,1
24,876,18,221,497,58,69,62,110,111,0
235,91,18,147,76,86,876,101,29,497,0
24,427,4,498,497,84,121,245,145,526,0
31,107,126,147,111,24,234,105,101,412,1
85,107,54,523,111,5,78,268,221,497,0
85,203,136,110,44,897,64,42,30,111,0
777,421,127,110,111,36,104,7,30,235,1
24,203,1,145,79,6,234,127,523,526,0
41,518,777,145,526,266,64,157,110,30,0
516,234,101,145,111,58,35,518,29,117,0
54,421,517,895,497,85,254,238,22,40,0
126,141,134,81,497,54,154,55,498,16,1
54,154,777,145,111,85,141,7,498,201,1
54,64,91,147,53,79,28,126,18,201,1
24,104,136,147,497,85,23,421,523,143,1
85,62,897,145,89,126,79,81,157,111,0
24,131,245,157,111,420,121,7,50,235,1
98,163,39,221,350,10,234,157,147,61,1
107,30,246,110,64,126,421,711,145,147,0
98,91,105,523,43,114,57,238,22,111,0
126,104,268,51,61,79,421,7,119,32,1
79,104,518,81,43,164,64,3,110,16,1
897,107,268,145,44,2,203,245,157,111,1
14,427,39,429,53,240,518,157,96,902,0
79,78,103,81,497,58,30,86,523,350,1
897,91,103,22,412,58,421,115,110,497,1
85,104,55,67,888,24,77,897,145,902,0
31,254,103,29,350,14,234,518,221,117,0
238,79,897,498,111,86,421,518,29,26,1
78,203,238,30,89,24,5,79,110,74,0
24,427,86,498,111,80,30,39,81,497,0
86,254,115,29,902,84,421,126,221,350,1
24,876,86,236,267,134,200,41,202,235,0
24,5,84,81,350,54,203,163,221,40,0
98,76,2,236,267,266,421,90,523,902,1
518,11,14,236,267,82,79,78,29,32,0
240,77,897,81,43,111,154,107,51,22,0
85,104,80,30,555,266,518,101,81,350,1
14,104,55,236,267,23,76,101,202,497,0
14,412,134,202,121,79,59,518,236,902,1
84,200,34,81,16,126,104,79,122,111,0
240,120,112,523,497,114,79,91,222,412,1
80,121,517,145,53,266,76,238,147,32,1
78,44,98,523,111,41,79,238,145,201,1
114,203,127,81,32,104,107,517,115,12,1
24,121,111,22,902,54,79,64,236,267,0
79,104,18,202,32,150,107,111,30,497,0
92,79,104,30,12,2,59,111,202,44,0
777,154,101,523,412,240,91,111,202,74,1
80,30,238,202,44,164,62,111,81,43,1
126,234,127,202,44,429,64,68,81,43,0
68,254,777,29,117,79,11,1,498,497,1
14,107,103,81,201,266,11,127,119,111,1
41,77,1,222,53,78,876,18,81,89,0
24,107,517,222,201,32,203,154,498,497,1
106,56,63,119,117,126,107,136,523,111,0
0,0,0,0,0,0,0,0,0,0,-1
82,91,517,222,40,24,35,777,119,37,1
516,104,103,222,902,875,62,99,110,22,0
119,121,104,147,16,114,203,134,360,497,1
24,107,245,145,53,106,104,517,99,16,0
106,121,99,147,235,126,234,222,142,16,1
14,11,96,67,16,106,28,897,147,12,0
126,28,157,22,902,79,64,10,81,43,1
14,76,42,523,412,2,200,142,222,902,0
897,76,103,222,412,2,113,134,110,53,0
897,77,142,110,412,24,120,61,523,902,1
518,79,238,157,497,24,64,127,221,888,1
126,254,68,222,111,24,64,103,15,201,1
126,234,131,22,497,114,121,103,81,43,0
79,64,134,222,902,114,104,61,498,235,0
114,60,555,15,69,24,427,39,30,111,0
85,141,777,21,555,27,64,43,523,497,0
98,76,200,498,12,57,62,517,119,111,0
897,79,157,498,497,54,104,1,81,432,1
92,254,142,110,29,157,234,103,145,555,0
164,427,131,222,117,24,104,51,103,111,1
24,107,69,222,53,517,104,266,236,267,0
24,113,8,221,154,126,234,142,110,412,1
24,79,246,498,412,80,876,238,221,111,1
126,28,166,15,497,84,427,8,30,53,0
777,131,126,222,111,54,427,142,236,40,1
92,62,163,145,53,126,24,127,498,201,0
54,24,517,221,497,68,60,126,81,235,0
518,62,61,498,497,164,57,1,67,40,1
24,9,80,110,223,79,245,18,498,412,0
24,44,136,15,117,80,427,777,236,267,0
157,60,126,22,43,164,79,240,222,497,1
78,79,50,498,497,82,60,157,222,412,1
85,62,157,498,497,57,234,69,147,235,0
14,234,105,895,37,122,421,147,101,53,1
777,77,103,22,497,114,121,13,37,81,0
157,876,75,81,32,92,203,711,119,526,0
122,421,101,119,526,126,234,112,360,111,0
897,421,103,18,12,106,21,134,104,526,0
106,121,99,119,526,31,421,245,145,432,0
126,427,84,221,40,85,234,157,145,32,1
412,421,157,50,10,420,72,145,147,40,0
518,121,78,523,497,122,421,4,67,526,1
41,163,268,145,526,85,120,202,84,32,0
427,203,69,22,37,150,121,145,147,111,0
67,24,101,498,497,79,203,105,145,555,1
777,57,157,221,902,19,121,30,236,432,1
39,200,897,147,497,126,234,103,119,32,1
24,30,91,145,111,84,421,1,523,40,0
68,245,157,18,526,897,203,145,147,111,0
78,421,38,145,37,897,245,517,81,555,1
85,421,68,119,526,92,78,157,37,147,0
92,421,68,18,111,78,104,245,147,526,0
78,203,245,498,235,240,121,8,236,902,1
897,421,518,81,43,133,28,126,202,267,0
78,77,166,895,111,79,254,897,67,497,0
57,203,268,119,902,78,121,84,222,117,0
164,427,112,518,111,114,421,79,81,32,0
897,203,245,81,526,200,62,1,147,235,1
64,200,427,895,12,516,203,84,221,117,1
122,121,518,895,111,86,43,104,221,497,0
897,421,112,221,117,78,200,142,96,902,1
24,203,31,157,432,122,62,103,518,111,0
150,421,91,523,117,133,79,31,235,99,0
58,421,55,221,154,78,121,517,222,902,0
24,203,39,74,43,58,62,61,119,16,0
78,104,134,51,888,266,79,238,18,497,1
98,421,1,29,40,266,78,103,498,497,0
54,200,157,147,235,517,203,85,202,89,1
126,78,61,119,50,69,254,777,236,16,0
92,121,29,99,902,58,203,61,523,37,1
240,104,112,147,235,67,421,68,96,902,1
79,121,268,81,26,31,234,518,202,40,1
78,9,142,498,99,154,121,103,895,497,0
518,11,14,236,267,82,79,78,29,32,0
126,421,517,202,50,31,78,103,22,518,1
122,234,85,221,350,79,121,897,115,526,0
59,203,1,222,902,39,121,85,523,26,1
897,121,1,221,497,92,60,777,67,26,0
897,57,166,222,412,887,421,3,236,902,1
78,421,79,119,235,126,120,68,81,201,0
897,57,203,145,555,887,43,517,81,120,1
98,77,126,145,32,92,234,7,37,235,0
268,203,81,246,350,58,254,31,236,526,0
98,9,23,498,350,266,203,268,523,526,1
57,113,104,221,32,2,234,115,50,497,0
58,76,126,202,26,54,121,51,115,427,0
54,59,517,74,497,82,32,39,202,254,0
150,254,7,119,412,122,121,134,15,43,0
150,121,142,29,117,39,518,157,523,22,1
126,120,81,1,32,85,44,103,29,497,1
240,121,517,523,111,41,57,101,202,412,0
54,517,11,523,412,887,121,3,222,111,1
24,121,85,236,267,92,104,112,222,43,1
85,121,166,221,117,79,104,777,523,412,0
78,91,517,236,89,234,59,42,21,902,0
111,121,85,202,235,82,254,3,81,43,0
78,32,42,81,99,111,121,1,145,53,0
150,79,126,523,117,54,121,134,222,111,0
150,131,91,145,32,79,121,238,96,117,1
24,121,111,22,902,54,79,64,236,267,0
164,121,134,81,43,80,77,518,22,89,0
134,59,78,221,147,516,121,142,202,432,0
78,32,55,30,53,6,62,85,895,497,1
80,121,43,202,518,62,246,517,147,37,0
62,9,24,145,497,897,121,1,81,43,1
157,79,91,96,497,54,121,8,523,902,0
897,121,166,222,44,516,86,254,69,35,1
240,79,101,119,53,114,141,112,81,267,1
897,121,134,202,497,78,254,7,81,43,1
78,254,55,119,9,82,121,245,67,40,0
24,517,126,81,40,14,1,107,29,235,0
897,141,134,96,201,516,76,166,145,111,0
78,234,43,145,497,887,4,107,81,89,1
122,11,10,110,32,79,121,134,498,555,0
41,154,142,221,32,78,64,85,518,875,1
24,234,85,119,32,69,64,61,236,267,0
122,77,43,81,497,78,76,69,145,111,1
41,203,7,96,43,887,234,18,119,40,1
79,121,103,202,43,897,78,145,498,555,0
897,57,7,902,523,24,121,166,45,143,0
79,62,80,81,43,897,121,1,523,53,1
113,121,101,145,111,114,57,142,523,267,1
54,121,518,222,902,92,107,103,221,350,0
24,72,69,498,32,23,154,777,81,9,0
126,203,147,523,117,78,876,875,50,235,0
14,107,497,145,69,41,60,103,21,32,1
14,141,142,81,32,104,254,517,96,117,0
82,120,79,523,53,44,11,518,22,54,0
80,104,517,29,32,516,203,518,96,902,0
23,20,80,119,103,78,203,147,110,53,1
133,107,166,50,134,86,57,18,895,497,0
41,427,517,18,526,92,154,7,523,12,1
107,78,7,81,350,24,35,18,157,526,1
85,104,103,145,12,166,526,1,360,78,0
58,421,245,145,12,57,234,103,89,498,1
24,76,103,18,44,85,40,157,518,523,0
14,518,166,145,117,126,64,1,498,497,1
106,421,518,110,12,54,20,103,523,16,1
48,57,7,119,53,201,107,145,22,126,0
897,523,13,131,12,58,234,8,29,526,1
266,107,518,221,53,126,427,134,236,267,0
150,121,7,147,12,17,421,85,22,111,0
142,104,54,22,117,126,234,84,523,40,1
58,91,517,21,147,897,245,157,523,143,1
157,64,4,498,902,19,203,518,22,143,1
78,421,1,50,53,897,79,166,29,526,0
78,421,79,110,902,897,104,134,147,432,1
86,121,103,523,111,79,421,268,119,497,0
2,234,1,30,497,150,427,518,21,143,1
78,77,166,895,111,79,254,897,67,497,0
150,62,222,7,902,54,200,142,221,37,0
92,200,157,202,1,150,238,136,18,902,0
78,121,117,18,518,897,57,103,110,22,0
78,64,517,119,53,897,203,112,523,201,1
79,35,166,221,888,897,203,268,222,111,1
67,421,103,498,555,2,9,166,523,44,0
58,5,103,429,111,79,91,166,157,235,0
518,104,111,235,147,164,62,134,202,89,0
92,104,134,81,111,6,131,166,221,412,1
157,113,887,29,902,166,57,105,119,555,0
